333,1,1000,1000,178.38502502441406,9.241872787475586
334,1,1000,1000,178.3850555419922,9.241872787475586
335,1,1000,1000,178.38507080078125,9.241872787475586
336,1,1000,1000,178.38502502441406,9.241872787475586
337,1,1000,1000,178.3850555419922,9.241872787475586
338,1,1000,1000,178.38507080078125,9.241872787475586
339,1,1000,1000,178.38502502441406,9.241872787475586
340,1,1000,1000,178.3850555419922,9.241872787475586
341,1,1000,1000,178.38507080078125,9.241872787475586
342,1,1000,1000,178.38502502441406,9.241872787475586
343,1,1000,1000,178.3850555419922,9.241872787475586
344,1,1000,1000,178.38507080078125,9.241872787475586
345,1,1000,1000,178.38502502441406,9.241872787475586
346,1,1000,1000,178.385009765625,9.241872787475586
347,1,1000,1000,178.38507080078125,9.241866111755371
348,1,1000,1000,178.38504028320312,9.24185562133789
349,1,1000,1000,178.38507080078125,9.241846084594727
350,1,1000,1000,178.38504028320312,9.241840362548828
351,1,1000,1000,178.385009765625,9.241839408874512
352,1,1000,1000,178.38494873046875,9.241840362548828
353,1,1000,1000,178.38494873046875,9.241843223571777
354,1,1000,1000,178.38494873046875,9.241842269897461
355,1,1000,1000,178.38494873046875,9.241843223571777
356,1,1000,1000,178.38494873046875,9.241844177246094
357,1,1000,1000,178.38494873046875,9.241844177246094
358,1,1000,1000,178.38491821289062,9.241844177246094
359,1,1000,1000,178.38491821289062,9.241842269897461
360,1,1000,1000,178.38491821289062,9.241840362548828
361,1,1000,1000,178.38491821289062,9.241841316223145
362,1,1000,1000,178.38491821289062,9.241843223571777
363,1,1000,1000,178.3849639892578,9.241843223571777
364,1,1000,1000,178.38499450683594,9.241839408874512
365,1,1000,1000,178.38494873046875,9.241839408874512
366,1,1000,1000,178.3848419189453,9.241843223571777
367,1,1000,1000,178.3848419189453,9.24184513092041
368,1,1000,1000,178.38491821289062,9.241842269897461
369,1,1000,1000,178.38485717773438,9.241839408874512
370,1,1000,1000,178.38478088378906,9.241843223571777
371,1,1000,1000,178.38467407226562,9.241847038269043
372,1,1000,1000,178.38461303710938,9.241842269897461
373,1,1000,1000,178.38461303710938,9.24184513092041
374,1,1000,1000,178.3847198486328,9.241841316223145
375,1,1000,1000,178.38482666015625,9.24184513092041
376,1,1000,1000,178.38478088378906,9.241847038269043
377,1,1000,1000,178.38479614257812,9.241841316223145
378,1,1000,1000,178.3848114013672,9.241835594177246
379,1,1000,1000,178.38479614257812,9.241838455200195
380,1,1000,1000,178.3848114013672,9.241841316223145
381,1,1000,1000,178.3848114013672,9.241843223571777
382,1,1000,1000,178.38473510742188,9.241838455200195
383,1,1000,1000,178.3848114013672,9.241841316223145
384,1,1000,1000,178.3848114013672,9.241839408874512
385,1,1000,1000,178.38479614257812,9.241841316223145
386,1,1000,1000,178.38479614257812,9.241847038269043
387,1,1000,1000,178.3848114013672,9.241854667663574
388,1,1000,1000,178.38482666015625,9.241864204406738
389,1,1000,1000,178.38487243652344,9.241866111755371
390,1,1000,1000,178.38499450683594,9.24186897277832
391,1,1000,1000,178.38504028320312,9.241866111755371
392,1,1000,1000,178.38507080078125,9.241873741149902
393,1,1000,1000,178.38507080078125,9.241875648498535
394,1,1000,1000,178.3850555419922,9.241865158081055
395,1,1000,1000,178.38511657714844,9.241850852966309
396,1,1000,1000,178.38510131835938,9.24184513092041
397,1,1000,1000,178.38507080078125,9.241840362548828
398,1,1000,1000,178.38504028320312,9.241838455200195
399,1,1000,1000,178.38504028320312,9.241842269897461
400,1,1000,1000,178.38502502441406,9.24184799194336
401,1,1000,1000,178.385009765625,9.24184799194336
402,1,1000,1000,178.385009765625,9.241843223571777
403,1,1000,1000,178.38497924804688,9.241838455200195
404,1,1000,1000,178.3849639892578,9.241839408874512
405,1,1000,1000,178.38494873046875,9.241841316223145
406,1,1000,1000,178.38494873046875,9.241846084594727
407,1,1000,1000,178.38491821289062,9.241847038269043
408,1,1000,1000,178.38491821289062,9.24184513092041
409,1,1000,1000,178.38491821289062,9.241841316223145
410,1,1000,1000,178.38491821289062,9.241839408874512
411,1,1000,1000,178.38491821289062,9.241840362548828
412,1,1000,1000,178.38490295410156,9.241840362548828
413,1,1000,1000,178.38497924804688,9.241841316223145
414,1,1000,1000,178.38494873046875,9.241842269897461
415,1,1000,1000,178.3849334716797,9.241843223571777
416,1,1000,1000,178.3848419189453,9.241843223571777
417,1,1000,1000,178.38491821289062,9.241843223571777
418,1,1000,1000,178.38491821289062,9.241843223571777
419,1,1000,1000,178.3849639892578,9.241843223571777
420,1,1000,1000,178.385009765625,9.241843223571777
421,1,1000,1000,178.3850860595703,9.241843223571777
422,1,1000,1000,178.3851318359375,9.241843223571777
423,1,1000,1000,178.38516235351562,9.241842269897461
424,1,1000,1000,178.38516235351562,9.241842269897461
425,1,1000,1000,178.38546752929688,9.241843223571777
426,1,1000,1000,178.37860107421875,9.241841316223145
427,1,1000,1000,178.3583984375,9.241840362548828
428,1,1000,1000,178.320556640625,9.241839408874512
429,1,1000,1000,178.26187133789062,9.241840362548828
430,1,1000,1000,178.1798095703125,9.241840362548828
431,1,1000,1000,178.07159423828125,9.241838455200195
432,1,1000,1000,177.934814453125,9.241837501525879
433,1,1000,1000,177.76698303222656,9.241839408874512
434,1,1000,1000,177.56533813476562,9.241838455200195
435,1,1000,1000,177.32754516601562,9.241838455200195
436,1,1000,1000,177.05136108398438,9.241840362548828
437,1,1000,1000,176.73440551757812,9.241836547851562
438,1,1000,1000,176.3745574951172,9.241832733154297
439,1,1000,1000,175.9700469970703,9.24183177947998
440,1,1000,1000,175.51910400390625,9.241836547851562
441,1,1000,1000,175.02328491210938,9.241841316223145
442,1,1000,1000,174.4837646484375,9.241839408874512
443,1,1000,1000,173.89991760253906,9.241830825805664
444,1,1000,1000,173.2694091796875,9.241830825805664
445,1,1000,1000,172.58993530273438,9.24183464050293
446,1,1000,1000,171.85980224609375,9.241833686828613
447,1,1000,1000,171.077392578125,9.24183177947998
448,1,1000,1000,170.2415008544922,9.24183177947998
449,1,1000,1000,169.35116577148438,9.241829872131348
450,1,1000,1000,168.4055633544922,9.241827964782715
451,1,1000,1000,167.40374755859375,9.241827011108398
452,1,1000,1000,166.34524536132812,9.2418212890625
453,1,1000,1000,165.2293243408203,9.241819381713867
454,1,1000,1000,164.0555419921875,9.241811752319336
455,1,1000,1000,162.82327270507812,9.241813659667969
456,1,1000,1000,161.5334014892578,9.24181842803955
457,1,1000,1000,160.19029235839844,9.241815567016602
458,1,1000,1000,158.79220581054688,9.241809844970703
459,1,1000,1000,157.34922790527344,9.241805076599121
460,1,1000,1000,155.8656005859375,9.241798400878906
461,1,1000,1000,154.34237670898438,9.241795539855957
462,1,1000,1000,152.7801055908203,9.241799354553223
463,1,1000,1000,151.18106079101562,9.24179458618164
464,1,1000,1000,149.5489501953125,9.241793632507324
465,1,1000,1000,147.8865966796875,9.241789817810059
466,1,1000,1000,146.19534301757812,9.241789817810059
467,1,1000,1000,144.47494506835938,9.241796493530273
468,1,1000,1000,142.7232666015625,9.241801261901855
469,1,1000,1000,140.93887329101562,9.241796493530273
470,1,1000,1000,139.12034606933594,9.241792678833008
471,1,1000,1000,137.26744079589844,9.241783142089844
472,1,1000,1000,135.3894805908203,9.241778373718262
473,1,1000,1000,133.48692321777344,9.241778373718262
474,1,1000,1000,131.5572509765625,9.241775512695312
475,1,1000,1000,129.5988311767578,9.24177074432373
476,1,1000,1000,127.61112976074219,9.24177074432373
477,1,1000,1000,125.59426879882812,9.241769790649414
478,1,1000,1000,123.54849243164062,9.241767883300781
479,1,1000,1000,121.4798583984375,9.241762161254883
480,1,1000,1000,119.39862060546875,9.241756439208984
481,1,1000,1000,117.31446838378906,9.241753578186035
482,1,1000,1000,115.2353515625,9.241750717163086
483,1,1000,1000,113.16842651367188,9.241750717163086
484,1,1000,1000,111.11984252929688,9.241752624511719
485,1,1000,1000,109.09538269042969,9.241754531860352
486,1,1000,1000,107.10050964355469,9.241755485534668
487,1,1000,1000,105.14089965820312,9.241750717163086
488,1,1000,1000,103.22126770019531,9.241748809814453
489,1,1000,1000,101.33378601074219,9.241747856140137
490,1,1000,1000,99.47224426269531,9.241756439208984
491,1,1000,1000,97.63368225097656,9.2417631149292
492,1,1000,1000,95.81651306152344,9.241765975952148
493,1,1000,1000,94.01657104492188,9.241765022277832
494,1,1000,1000,92.3394775390625,9.241775512695312
495,1,1000,1000,90.72702026367188,9.24178695678711
496,1,1000,1000,89.16789245605469,9.24179458618164
497,1,1000,1000,87.68756103515625,9.241798400878906
498,1,1000,1000,86.30589294433594,9.24180793762207
499,1,1000,1000,85.02760314941406,9.241817474365234
500,1,1000,1000,83.84695434570312,9.2418212890625
501,1,1000,1000,82.75358581542969,9.241827011108398
502,1,1000,1000,81.73774719238281,9.241832733154297
503,1,1000,1000,80.79255676269531,9.24183464050293
504,1,1000,1000,79.91355895996094,9.241832733154297
505,1,1000,1000,79.1029052734375,9.241830825805664
506,1,1000,1000,78.36799621582031,9.241829872131348
507,1,1000,1000,77.71463012695312,9.241832733154297
508,1,1000,1000,77.14463806152344,9.241837501525879
509,1,1000,1000,76.65670776367188,9.241837501525879
510,1,1000,1000,76.24827575683594,9.241840362548828
511,1,1000,1000,75.91650390625,9.24184513092041
512,1,1000,1000,75.65864562988281,9.24184513092041
513,1,1000,1000,75.472412109375,9.241843223571777
514,1,1000,1000,75.35546875,9.241842269897461
515,1,1000,1000,75.30558776855469,9.241842269897461
516,1,1000,1000,75.32054138183594,9.241838455200195
517,1,1000,1000,75.39805603027344,9.241836547851562
518,1,1000,1000,75.53578186035156,9.24183464050293
519,1,1000,1000,75.4912109375,9.241800308227539
520,1,1000,1000,75.36369323730469,9.241819381713867
521,1,1000,1000,75.13333129882812,9.241842269897461
522,1,1000,1000,74.86767578125,9.241852760314941
523,1,1000,1000,74.68452453613281,9.241856575012207
524,1,1000,1000,74.64932250976562,9.24185562133789
525,1,1000,1000,74.74028015136719,9.241849899291992
526,1,1000,1000,74.90936279296875,9.241840362548828
527,1,1000,1000,74.97613525390625,9.241832733154297
528,1,1000,1000,75.05583190917969,9.241832733154297
529,1,1000,1000,75.14277648925781,9.241836547851562
530,1,1000,1000,75.24653625488281,9.241841316223145
531,1,1000,1000,75.37557983398438,9.241844177246094
532,1,1000,1000,75.5362548828125,9.24184513092041
533,1,1000,1000,75.73275756835938,9.241844177246094
534,1,1000,1000,75.96759033203125,9.241843223571777
535,1,1000,1000,76.0504150390625,9.241836547851562
536,1,1000,1000,76.16378784179688,9.24183464050293
537,1,1000,1000,76.29862976074219,9.241836547851562
538,1,1000,1000,76.46145629882812,9.241840362548828
539,1,1000,1000,76.65998840332031,9.241843223571777
540,1,1000,1000,76.90008544921875,9.24184513092041
541,1,1000,1000,77.18510437011719,9.24184513092041
542,1,1000,1000,77.51651000976562,9.24184513092041
543,1,1000,1000,77.89222717285156,9.24184513092041
544,1,1000,1000,78.31082153320312,9.24184513092041
545,1,1000,1000,78.77325439453125,9.241844177246094
546,1,1000,1000,79.28178405761719,9.241844177246094
547,1,1000,1000,79.83888244628906,9.241843223571777
548,1,1000,1000,80.44660949707031,9.241843223571777
549,1,1000,1000,81.11672973632812,9.241843223571777
550,1,1000,1000,81.83786010742188,9.241842269897461
551,1,1000,1000,82.59793090820312,9.241843223571777
552,1,1000,1000,83.39248657226562,9.241842269897461
553,1,1000,1000,84.21995544433594,9.241841316223145
554,1,1000,1000,85.08029174804688,9.241844177246094
555,1,1000,1000,85.97364807128906,9.241846084594727
556,1,1000,1000,86.90013122558594,9.24184513092041
557,1,1000,1000,87.85939025878906,9.241844177246094
558,1,1000,1000,88.85107421875,9.241844177246094
559,1,1000,1000,89.87467956542969,9.241842269897461
560,1,1000,1000,90.9298095703125,9.241840362548828
561,1,1000,1000,92.01596069335938,9.241837501525879
562,1,1000,1000,93.13278198242188,9.241837501525879
563,1,1000,1000,94.28004455566406,9.241836547851562
564,1,1000,1000,95.45735168457031,9.241838455200195
565,1,1000,1000,96.66436767578125,9.241842269897461
566,1,1000,1000,97.90072631835938,9.241843223571777
567,1,1000,1000,99.16606140136719,9.241838455200195
568,1,1000,1000,100.45986938476562,9.24183464050293
569,1,1000,1000,101.78164672851562,9.241826057434082
570,1,1000,1000,103.13127136230469,9.241827011108398
571,1,1000,1000,104.50822448730469,9.241830825805664
572,1,1000,1000,105.91204833984375,9.24182415008545
573,1,1000,1000,107.34255981445312,9.241820335388184
574,1,1000,1000,108.79924011230469,9.241815567016602
575,1,1000,1000,110.28175354003906,9.241820335388184
576,1,1000,1000,111.78962707519531,9.241815567016602
577,1,1000,1000,113.32246398925781,9.24181079864502
578,1,1000,1000,114.880126953125,9.241812705993652
579,1,1000,1000,116.46235656738281,9.24182415008545
580,1,1000,1000,118.06871032714844,9.241823196411133
581,1,1000,1000,119.70077514648438,9.241820335388184
582,1,1000,1000,121.359619140625,9.241816520690918
583,1,1000,1000,123.04518127441406,9.241799354553223
584,1,1000,1000,124.75761413574219,9.241785049438477
585,1,1000,1000,126.48736572265625,9.241785049438477
586,1,1000,1000,128.22836303710938,9.241793632507324
587,1,1000,1000,129.9853973388672,9.241799354553223
588,1,1000,1000,131.7644500732422,9.241804122924805
589,1,1000,1000,133.56829833984375,9.241806983947754
590,1,1000,1000,135.39710998535156,9.241812705993652
591,1,1000,1000,137.25076293945312,9.241798400878906
592,1,1000,1000,139.12828063964844,9.24178695678711
593,1,1000,1000,141.02906799316406,9.241791725158691
594,1,1000,1000,142.95285034179688,9.241793632507324
595,1,1000,1000,144.8994140625,9.241787910461426
596,1,1000,1000,146.862060546875,9.241778373718262
597,1,1000,1000,148.83203125,9.241779327392578
598,1,1000,1000,150.80160522460938,9.241782188415527
599,1,1000,1000,152.7644500732422,9.241777420043945
600,1,1000,1000,154.71595764160156,9.241771697998047
601,1,1000,1000,156.65203857421875,9.24177360534668
602,1,1000,1000,158.56884765625,9.241774559020996
603,1,1000,1000,160.46153259277344,9.241776466369629
604,1,1000,1000,162.3267364501953,9.241772651672363
605,1,1000,1000,164.16131591796875,9.241777420043945
606,1,1000,1000,165.96710205078125,9.241780281066895
607,1,1000,1000,167.74807739257812,9.241774559020996
608,1,1000,1000,169.50860595703125,9.241779327392578
609,1,1000,1000,171.25067138671875,9.241779327392578
610,1,1000,1000,172.9752655029297,9.241790771484375
611,1,1000,1000,174.68231201171875,9.241789817810059
612,1,1000,1000,176.37167358398438,9.241789817810059
613,1,1000,1000,178.04237365722656,9.241788864135742
614,1,1000,1000,179.6942596435547,9.241786003112793
615,1,1000,1000,181.32754516601562,9.241790771484375
616,1,1000,1000,182.94403076171875,9.24179458618164
617,1,1000,1000,184.5439910888672,9.241785049438477
618,1,1000,1000,186.128662109375,9.24178409576416
619,1,1000,1000,187.698486328125,9.241785049438477
620,1,1000,1000,189.2545166015625,9.241788864135742
621,1,1000,1000,190.79745483398438,9.24178409576416
622,1,1000,1000,192.32867431640625,9.241781234741211
623,1,1000,1000,193.84893798828125,9.241776466369629
624,1,1000,1000,195.3596649169922,9.241796493530273
625,1,1000,1000,196.86221313476562,9.24179458618164
626,1,1000,1000,198.36239624023438,9.24179458618164
627,1,1000,1000,199.8589324951172,9.241795539855957
628,1,1000,1000,201.35281372070312,9.241805076599121
629,1,1000,1000,202.8468017578125,9.241809844970703
630,1,1000,1000,204.34234619140625,9.241804122924805
631,1,1000,1000,205.84185791015625,9.24179458618164
632,1,1000,1000,207.34817504882812,9.241792678833008
633,1,1000,1000,208.86398315429688,9.241779327392578
634,1,1000,1000,210.392822265625,9.241782188415527
635,1,1000,1000,211.93844604492188,9.241775512695312
636,1,1000,1000,213.50535583496094,9.241771697998047
637,1,1000,1000,215.09869384765625,9.241765022277832
638,1,1000,1000,216.72537231445312,9.241755485534668
639,1,1000,1000,218.39935302734375,9.241748809814453
640,1,1000,1000,218.5399627685547,9.243407249450684
641,1,1000,1000,218.6524200439453,9.243890762329102
642,1,1000,1000,218.8031005859375,9.240581512451172
643,1,1000,1000,218.9276580810547,9.239531517028809
644,1,1000,1000,219.09503173828125,9.240073204040527
645,1,1000,1000,219.37908935546875,9.2411527633667
646,1,1000,1000,219.7847137451172,9.242010116577148
647,1,1000,1000,220.2946014404297,9.242365837097168
648,1,1000,1000,220.4344024658203,9.2421236038208
649,1,1000,1000,220.6138916015625,9.24187183380127
650,1,1000,1000,220.81982421875,9.241730690002441
651,1,1000,1000,221.06134033203125,9.241708755493164
652,1,1000,1000,221.3451385498047,9.241758346557617
653,1,1000,1000,221.67312622070312,9.241822242736816
654,1,1000,1000,222.04449462890625,9.241865158081055
655,1,1000,1000,222.14898681640625,9.241850852966309
656,1,1000,1000,222.29673767089844,9.241840362548828
657,1,1000,1000,222.4806671142578,9.241836547851562
658,1,1000,1000,222.7058868408203,9.241838455200195
659,1,1000,1000,222.9749755859375,9.241843223571777
660,1,1000,1000,223.28805541992188,9.24184799194336
661,1,1000,1000,223.64361572265625,9.241849899291992
662,1,1000,1000,223.74551391601562,9.241844177246094
663,1,1000,1000,223.89126586914062,9.241841316223145
664,1,1000,1000,224.0740966796875,9.241841316223145
665,1,1000,1000,224.2986602783203,9.241843223571777
666,1,1000,1000,224.5672607421875,9.241846084594727
667,1,1000,1000,224.8799285888672,9.24184799194336
668,1,1000,1000,225.23500061035156,9.241848945617676
669,1,1000,1000,225.62965393066406,9.241849899291992
670,1,1000,1000,225.73646545410156,9.241843223571777
671,1,1000,1000,225.88619995117188,9.241840362548828
672,1,1000,1000,226.07135009765625,9.241840362548828
673,1,1000,1000,226.29745483398438,9.241843223571777
674,1,1000,1000,226.56753540039062,9.241846084594727
675,1,1000,1000,226.88192749023438,9.241847038269043
676,1,1000,1000,227.23861694335938,9.241847038269043
677,1,1000,1000,227.635009765625,9.241847038269043
678,1,1000,1000,228.069091796875,9.24184799194336
679,1,1000,1000,228.539794921875,9.24184799194336
680,1,1000,1000,229.04652404785156,9.24184799194336
681,1,1000,1000,229.58889770507812,9.24184799194336
682,1,1000,1000,230.16665649414062,9.241847038269043
683,1,1000,1000,230.77944946289062,9.241846084594727
684,1,1000,1000,231.4270782470703,9.241847038269043
685,1,1000,1000,232.10928344726562,9.241848945617676
686,1,1000,1000,232.82571411132812,9.24184799194336
687,1,1000,1000,233.57620239257812,9.241847038269043
688,1,1000,1000,234.36036682128906,9.24184513092041
689,1,1000,1000,235.17791748046875,9.241844177246094
690,1,1000,1000,236.02841186523438,9.241843223571777
691,1,1000,1000,236.9116668701172,9.24184513092041
692,1,1000,1000,237.82745361328125,9.241843223571777
693,1,1000,1000,238.77525329589844,9.241842269897461
694,1,1000,1000,239.75485229492188,9.241842269897461
695,1,1000,1000,240.7657928466797,9.241841316223145
696,1,1000,1000,241.80780029296875,9.241840362548828
697,1,1000,1000,242.8804473876953,9.241839408874512
698,1,1000,1000,243.98341369628906,9.241837501525879
699,1,1000,1000,245.11639404296875,9.241837501525879
700,1,1000,1000,246.279052734375,9.241837501525879
701,1,1000,1000,247.4710693359375,9.24183464050293
702,1,1000,1000,248.69215393066406,9.241835594177246
703,1,1000,1000,249.9419403076172,9.241832733154297
704,1,1000,1000,251.2201690673828,9.241830825805664
705,1,1000,1000,252.5264434814453,9.241827011108398
706,1,1000,1000,253.86036682128906,9.241827964782715
707,1,1000,1000,255.22164916992188,9.241826057434082
708,1,1000,1000,256.61004638671875,9.241827011108398
709,1,1000,1000,258.025146484375,9.241829872131348
710,1,1000,1000,259.46661376953125,9.241827011108398
711,1,1000,1000,260.93414306640625,9.241822242736816
712,1,1000,1000,262.427490234375,9.241816520690918
713,1,1000,1000,263.9461669921875,9.241814613342285
714,1,1000,1000,265.48974609375,9.241808891296387
715,1,1000,1000,267.0580139160156,9.24180793762207
716,1,1000,1000,268.65069580078125,9.241806983947754
717,1,1000,1000,270.267333984375,9.241806983947754
718,1,1000,1000,271.90771484375,9.241809844970703
719,1,1000,1000,273.5682373046875,9.241804122924805
720,1,1000,1000,275.2447509765625,9.241799354553223
721,1,1000,1000,276.9346008300781,9.241796493530273
722,1,1000,1000,278.6348876953125,9.241801261901855
723,1,1000,1000,280.3436584472656,9.241805076599121
724,1,1000,1000,282.0597839355469,9.241806030273438
725,1,1000,1000,283.7821350097656,9.241805076599121
726,1,1000,1000,285.51007080078125,9.24180793762207
727,1,1000,1000,287.24224853515625,9.241800308227539
728,1,1000,1000,288.97894287109375,9.241803169250488
729,1,1000,1000,290.72174072265625,9.241801261901855
730,1,1000,1000,292.4735107421875,9.241805076599121
731,1,1000,1000,294.23626708984375,9.24179744720459
732,1,1000,1000,296.0124816894531,9.241781234741211
733,1,1000,1000,297.809814453125,9.241778373718262
734,1,1000,1000,299.6274719238281,9.241787910461426
735,1,1000,1000,301.4654846191406,9.24178409576416
736,1,1000,1000,303.3272705078125,9.241780281066895
737,1,1000,1000,305.2177734375,9.241780281066895
738,1,1000,1000,307.142822265625,9.241778373718262
739,1,1000,1000,309.1096496582031,9.241768836975098
740,1,1000,1000,311.12628173828125,9.241759300231934
741,1,1000,1000,313.2013854980469,9.24174690246582
742,1,1000,1000,315.326416015625,9.241737365722656
743,1,1000,1000,317.4893493652344,9.241737365722656
744,1,1000,1000,319.6827392578125,9.241726875305176
745,1,1000,1000,321.8985900878906,9.241719245910645
746,1,1000,1000,324.1278076171875,9.241719245910645
747,1,1000,1000,326.3619689941406,9.241728782653809
748,1,1000,1000,328.5929870605469,9.24173641204834
749,1,1000,1000,330.8099060058594,9.241744041442871
750,1,1000,1000,332.9997253417969,9.241830825805664
751,1,1000,1000,335.1497497558594,9.242067337036133
752,1,1000,1000,337.192138671875,9.241751670837402
753,1,1000,1000,339.18475341796875,9.241593360900879
754,1,1000,1000,341.1148376464844,9.242047309875488
755,1,1000,1000,342.8963623046875,9.24250602722168
756,1,1000,1000,344.5413818359375,9.242195129394531
757,1,1000,1000,346.1412048339844,9.2418212890625
758,1,1000,1000,347.7098388671875,9.24160099029541
759,1,1000,1000,349.2550354003906,9.241559028625488
760,1,1000,1000,350.79681396484375,9.241634368896484
761,1,1000,1000,352.3382263183594,9.241734504699707
762,1,1000,1000,353.8775634765625,9.24179744720459
763,1,1000,1000,355.41162109375,9.241808891296387
764,1,1000,1000,356.937744140625,9.241804122924805
765,1,1000,1000,358.4539489746094,9.241788864135742
766,1,1000,1000,359.95916748046875,9.241767883300781
767,1,1000,1000,1.4529800415039062,9.2417573928833
768,1,1000,1000,2.93463134765625,9.241761207580566
769,1,1000,1000,4.4030914306640625,9.241765022277832
770,1,1000,1000,5.8575592041015625,9.241774559020996
771,1,1000,1000,7.297340393066406,9.241783142089844
772,1,1000,1000,8.722160339355469,9.241781234741211
773,1,1000,1000,10.131752014160156,9.241775512695312
774,1,1000,1000,11.525909423828125,9.24177074432373
775,1,1000,1000,12.905113220214844,9.241768836975098
776,1,1000,1000,14.269775390625,9.241783142089844
777,1,1000,1000,15.620521545410156,9.241785049438477
778,1,1000,1000,16.958213806152344,9.241781234741211
779,1,1000,1000,18.283432006835938,9.241789817810059
780,1,1000,1000,19.597061157226562,9.241799354553223
781,1,1000,1000,20.900161743164062,9.241781234741211
782,1,1000,1000,22.19416046142578,9.241774559020996
783,1,1000,1000,23.480880737304688,9.241774559020996
784,1,1000,1000,24.761764526367188,9.241774559020996
785,1,1000,1000,26.039398193359375,9.241785049438477
786,1,1000,1000,27.315399169921875,9.241782188415527
787,1,1000,1000,28.59198760986328,9.241776466369629
788,1,1000,1000,29.87189483642578,9.241782188415527
789,1,1000,1000,31.157882690429688,9.241779327392578
790,1,1000,1000,32.45342254638672,9.241764068603516
791,1,1000,1000,33.734405517578125,9.241761207580566
792,1,1000,1000,35.01829528808594,9.241774559020996
793,1,1000,1000,36.317970275878906,9.241775512695312
794,1,1000,1000,37.64019775390625,9.241768836975098
795,1,1000,1000,38.983123779296875,9.241772651672363
796,1,1000,1000,40.34173583984375,9.24177360534668
797,1,1000,1000,41.71281433105469,9.241769790649414
798,1,1000,1000,43.093780517578125,9.241778373718262
799,1,1000,1000,44.48399353027344,9.241783142089844
800,1,1000,1000,45.882781982421875,9.241766929626465
801,1,1000,1000,47.2880859375,9.241754531860352
802,1,1000,1000,48.69757080078125,9.241753578186035
803,1,1000,1000,50.109039306640625,9.24176025390625
804,1,1000,1000,51.51640319824219,9.241761207580566
805,1,1000,1000,52.91291809082031,9.241756439208984
806,1,1000,1000,54.292266845703125,9.241748809814453
807,1,1000,1000,55.64869689941406,9.241747856140137
808,1,1000,1000,56.97682189941406,9.241747856140137
809,1,1000,1000,58.27113342285156,9.241808891296387
810,1,1000,1000,59.525360107421875,9.242005348205566
811,1,1000,1000,60.69903564453125,9.241316795349121
812,1,1000,1000,61.86607360839844,9.241179466247559
813,1,1000,1000,63.01432800292969,9.24150562286377
814,1,1000,1000,64.063720703125,9.241287231445312
815,1,1000,1000,65.10874938964844,9.2413969039917
816,1,1000,1000,66.14407348632812,9.241621971130371
817,1,1000,1000,67.15730285644531,9.241805076599121
818,1,1000,1000,68.14688110351562,9.241876602172852
819,1,1000,1000,69.11563110351562,9.241868019104004
820,1,1000,1000,70.06623840332031,9.2418212890625
821,1,1000,1000,71.00296020507812,9.241775512695312
822,1,1000,1000,71.9326171875,9.241754531860352
823,1,1000,1000,72.86007690429688,9.241755485534668
824,1,1000,1000,73.78741455078125,9.241766929626465
825,1,1000,1000,74.71456909179688,9.241783142089844
826,1,1000,1000,75.64100646972656,9.241792678833008
827,1,1000,1000,76.56610107421875,9.241793632507324
828,1,1000,1000,77.48947143554688,9.241789817810059
829,1,1000,1000,78.41094970703125,9.24178695678711
830,1,1000,1000,79.33035278320312,9.241786003112793
831,1,1000,1000,80.24752807617188,9.241785049438477
832,1,1000,1000,81.16218566894531,9.24178409576416
833,1,1000,1000,82.07359313964844,9.241783142089844
834,1,1000,1000,82.98094177246094,9.241782188415527
835,1,1000,1000,83.88301086425781,9.241783142089844
836,1,1000,1000,84.77772521972656,9.24178409576416
837,1,1000,1000,85.66606140136719,9.241786003112793
838,1,1000,1000,86.55497741699219,9.24178695678711
839,1,1000,1000,87.44169616699219,9.241787910461426
840,1,1000,1000,88.32363891601562,9.241788864135742
841,1,1000,1000,89.19966125488281,9.241789817810059
842,1,1000,1000,90.06965637207031,9.241790771484375
843,1,1000,1000,90.93370056152344,9.241790771484375
844,1,1000,1000,91.79171752929688,9.241788864135742
845,1,1000,1000,92.64361572265625,9.241789817810059
846,1,1000,1000,93.48907470703125,9.241790771484375
847,1,1000,1000,94.32797241210938,9.241791725158691
848,1,1000,1000,95.16026306152344,9.241792678833008
849,1,1000,1000,95.98580932617188,9.241791725158691
850,1,1000,1000,96.80455017089844,9.241792678833008
851,1,1000,1000,97.61663818359375,9.241795539855957
852,1,1000,1000,98.42218017578125,9.241793632507324
853,1,1000,1000,99.22120666503906,9.241790771484375
854,1,1000,1000,100.01383972167969,9.241789817810059
855,1,1000,1000,100.80012512207031,9.241795539855957
856,1,1000,1000,101.580078125,9.241798400878906
857,1,1000,1000,102.35398864746094,9.241793632507324
858,1,1000,1000,103.12190246582031,9.241790771484375
859,1,1000,1000,103.88395690917969,9.241786003112793
860,1,1000,1000,104.64039611816406,9.241790771484375
861,1,1000,1000,105.391357421875,9.24179744720459
862,1,1000,1000,106.13665771484375,9.241803169250488
863,1,1000,1000,106.87654113769531,9.241801261901855
864,1,1000,1000,107.61138916015625,9.241805076599121
865,1,1000,1000,108.34129333496094,9.24180793762207
866,1,1000,1000,109.06620788574219,9.241806030273438
867,1,1000,1000,109.7862548828125,9.241796493530273
868,1,1000,1000,110.501708984375,9.24179744720459
869,1,1000,1000,111.21261596679688,9.241796493530273
870,1,1000,1000,111.91923522949219,9.241803169250488
871,1,1000,1000,112.62135314941406,9.241801261901855
872,1,1000,1000,113.31910705566406,9.241803169250488
